repeat,strength_index,renal_effect_sd,biomarkers_only_converged,biomarkers_only_iterations,adjusted_converged,adjusted_iterations,scm_renal_effect_nt_like,scm_renal_effect_atrial_electrical,scm_renal_effect_competing_marker,maximum_counterfactual_posterior_difference
63,0,0.0,True,7,True,7,0.04702476131190593,-0.0002557732166637216,0.015039156593871672,3.3306690738754696e-16
64,0,0.0,True,7,True,7,0.009782896645499512,-0.02191818825400641,0.05367506284273593,3.3306690738754696e-16
65,0,0.0,True,7,True,7,0.04138410584499178,-0.0349788132678813,-0.04514265106693405,3.3306690738754696e-16
66,0,0.0,True,7,True,7,0.0068599959593568065,-0.00303342144811378,0.002482318164278796,2.220446049250313e-16
67,0,0.0,True,7,True,7,-0.04742594882047594,0.04149970263284164,-0.03247441724418332,3.3306690738754696e-16
68,0,0.0,True,7,True,7,-0.07390998346685973,-0.020285079427758715,-0.040469902121711865,3.3306690738754696e-16
69,0,0.0,True,7,True,7,0.03741924189484415,0.04682773720063946,-0.08729000076734783,2.220446049250313e-16
70,0,0.0,True,7,True,7,0.019130228493319225,-0.011444091815875123,0.016252271809036323,2.220446049250313e-16
71,0,0.0,True,7,True,7,0.01864318818361388,-0.06858673480983424,0.03038245247031346,2.220446049250313e-16
72,0,0.0,True,7,True,7,0.015191333617853391,-0.0356316000165123,-0.07326773118104457,2.498001805406602e-16
73,0,0.0,True,7,True,7,-0.03536216989767377,-0.009275698278343979,0.01780444891160371,2.220446049250313e-16
74,0,0.0,True,7,True,7,-0.02393654331571838,0.00939199347519716,0.033461017838650076,2.220446049250313e-16
75,0,0.0,True,7,True,7,-0.013294340729119242,0.02305377644406982,-0.05525738829190807,2.220446049250313e-16
76,0,0.0,True,7,True,7,0.10787643525244367,0.038955426861263326,-0.012969983047045996,3.3306690738754696e-16
77,0,0.0,True,7,True,7,-0.04117332510430832,-0.06815040702621827,-0.010737390893465149,4.440892098500626e-16
78,0,0.0,True,7,True,7,-0.06726887473919765,0.014773300009976465,-0.03633412265287206,2.220446049250313e-16
79,0,0.0,True,7,True,7,-0.01737606755087043,-0.08148743607850335,-0.02069981962933065,2.220446049250313e-16
80,0,0.0,True,7,True,7,0.026375464518558496,0.017555779358081117,-0.0007213643747578935,3.3306690738754696e-16
81,0,0.0,True,7,True,7,-0.08178869219920422,0.0663702688827145,-0.0433464561208775,3.3306690738754696e-16
82,0,0.0,True,7,True,7,0.06585117978664709,-0.017270464502636185,0.002573190685143272,3.3306690738754696e-16
83,0,0.0,True,7,True,7,0.03354908068743349,-0.04495105841503906,-0.060773060136852575,2.220446049250313e-16
84,0,0.0,True,7,True,7,-0.0030241676921749956,0.06269304053299576,-0.021277518793602734,3.3306690738754696e-16
85,0,0.0,True,7,True,7,-0.042367479559706586,-0.013555309221307722,0.05834143675982261,3.3306690738754696e-16
86,0,0.0,True,7,True,7,0.02370227826046482,-0.004750235424976972,-0.0056916254030146,5.551115123125783e-16
87,0,0.0,True,7,True,7,-0.03379514230049917,0.014305445785433801,-0.011104845436459732,4.440892098500626e-16
88,0,0.0,True,7,True,7,0.053941681288738656,-0.00620903978226852,0.09349987066809529,3.3306690738754696e-16
89,0,0.0,True,7,True,7,0.05849436661314951,-0.0037036954183708917,-0.03949118388234917,3.3306690738754696e-16
90,0,0.0,True,7,True,7,0.0385944514940833,-0.017514732880370688,0.023557939442265585,3.3306690738754696e-16
91,0,0.0,True,7,True,7,0.034826333528106115,-0.035775642010987124,-0.06940186354685274,2.220446049250313e-16
92,0,0.0,True,7,True,7,0.048150229545354806,-0.06603365164490411,-0.0018340817060173986,4.440892098500626e-16
93,0,0.0,True,7,True,7,-0.012020316289814093,0.07955432889670064,0.002418197574275638,2.220446049250313e-16
94,0,0.0,True,7,True,7,0.0005034951722616698,-0.0274503295120623,-0.02159118881072608,2.220446049250313e-16
95,0,0.0,True,7,True,7,0.003033313095633046,0.08649229310244683,0.002443703101721706,2.220446049250313e-16
96,0,0.0,True,7,True,7,-0.025381744836656353,-0.04217390292228823,-0.0046910717171668725,3.3306690738754696e-16
97,0,0.0,True,7,True,7,-0.018793480371377957,0.048610858068335774,0.032010236088487964,4.440892098500626e-16
98,0,0.0,True,7,True,7,0.015682438437978403,0.04607337352398433,0.06051594718378328,3.3306690738754696e-16
99,0,0.0,True,7,True,7,0.01527840204101218,-0.045065656704281226,0.031433473295440106,2.220446049250313e-16
100,0,0.0,True,7,True,7,0.06806649997693019,-0.054635508098730065,-0.010349582103997834,4.440892098500626e-16
101,0,0.0,True,7,True,7,-0.0030976524031605963,-0.04424188005561587,-0.025630576292124063,3.3306690738754696e-16
102,0,0.0,True,7,True,7,-0.0015753376194574537,0.04662499028995319,-0.06340640132753739,3.3306690738754696e-16
103,0,0.0,True,7,True,7,-0.017438056258381747,0.010815266371158249,0.051952958301763275,3.3306690738754696e-16
104,0,0.0,True,7,True,7,0.0365918518129649,0.023840145454538407,-0.00783438689633531,3.3306690738754696e-16
105,0,0.0,True,7,True,7,0.04468747148394331,0.02611125715015184,-0.06934619864058167,2.220446049250313e-16
106,0,0.0,True,7,True,7,-0.06622452935871069,0.02913396775610948,0.007903792058245318,2.220446049250313e-16
107,0,0.0,True,7,True,7,-0.04407420482518981,-0.06446961255343889,0.03282777309585261,4.440892098500626e-16
108,0,0.0,True,7,True,7,-0.02073223023734238,-0.028026147529201302,-0.007819086414556198,3.3306690738754696e-16
109,0,0.0,True,7,True,7,-0.055354926702979285,0.02805839070415737,-0.027175336148612006,4.440892098500626e-16
110,0,0.0,True,7,True,7,-0.026025360062608676,-0.0709951454259461,-0.009590105989966013,2.220446049250313e-16
111,0,0.0,True,7,True,7,-0.019821028862618183,0.002808443955593924,-0.011347215622974138,3.3306690738754696e-16
112,0,0.0,True,7,True,7,-0.012407487417647516,0.03737567158636127,-0.0011933506450544362,3.3306690738754696e-16
113,0,0.0,True,7,True,7,-0.022908982683387334,-0.001164114564580744,0.008283470953696748,5.551115123125783e-16
114,0,0.0,True,7,True,7,-0.017160219559105072,0.025701192359736637,-0.0882378167941834,3.3306690738754696e-16
115,0,0.0,True,7,True,7,0.00017978458641016923,-0.013821218357059104,-0.02218334646218212,3.3306690738754696e-16
116,0,0.0,True,7,True,7,0.05042958666952421,0.08967948174907851,-0.03240433170819168,3.3306690738754696e-16
117,0,0.0,True,7,True,7,-0.04817154514846961,0.02645424259086788,-0.04649482361092794,2.220446049250313e-16
118,0,0.0,True,7,True,7,0.028490039452015857,0.11776091502169889,-0.0037472789427654973,3.3306690738754696e-16
119,0,0.0,True,7,True,7,-0.030684151556357103,-0.08326247335038069,-0.020684357665996633,2.220446049250313e-16
120,0,0.0,True,7,True,7,0.03967355134010238,-0.020712251148731185,-0.10722951321467344,3.3306690738754696e-16
121,0,0.0,True,7,True,7,-0.001420997835005767,-0.01307938279692885,-0.004630905459759971,3.3306690738754696e-16
122,0,0.0,True,7,True,7,0.029816065597245756,0.018843106146640486,0.008957492568372416,2.220446049250313e-16
123,0,0.0,True,7,True,7,0.022152440540969667,-0.07137674526948992,-0.04584154531229423,3.3306690738754696e-16
124,0,0.0,True,7,True,7,-0.03827662328806303,-0.02561575888942475,-0.026981143952858444,4.440892098500626e-16
125,0,0.0,True,7,True,7,0.03628131502687093,-0.030625625188671554,-0.005113455365499231,2.220446049250313e-16
126,0,0.0,True,7,True,7,-0.07827395092412433,0.023091507298215477,-0.004364600437257837,3.3306690738754696e-16
127,0,0.0,True,7,True,7,0.03613200852275245,-0.015592936646943854,-0.01828575419028744,4.440892098500626e-16
128,0,0.0,True,7,True,7,0.01508442698320313,0.027101016434040223,0.024695363785443233,3.3306690738754696e-16
129,0,0.0,True,7,True,7,0.06055129507129521,0.07389365318822527,-0.02834312899231317,2.220446049250313e-16
130,0,0.0,True,7,True,7,-0.025185529940286396,0.018346843256737428,-0.03692497534479111,3.3306690738754696e-16
131,0,0.0,True,7,True,7,0.022261369468907347,0.03583419170159963,-0.008356932514514748,4.440892098500626e-16
132,0,0.0,True,7,True,7,-0.03601066434667864,0.004637559624278378,0.05552198157842603,3.3306690738754696e-16
133,0,0.0,True,7,True,7,-0.07764414598325949,-0.0011308034625555213,-0.010372929853287971,2.220446049250313e-16
134,0,0.0,True,7,True,7,0.010620710391539043,-0.06583622995006021,-0.04659509309786702,3.3306690738754696e-16
135,0,0.0,True,7,True,7,-0.03349899201960277,0.03597303719555117,0.04706311855366707,2.220446049250313e-16
136,0,0.0,True,7,True,7,0.055403335840103325,-0.045644358348766664,-0.029425957928383983,3.3306690738754696e-16
137,0,0.0,True,7,True,7,-0.055648451475406646,0.0036189611083645595,-0.004961027102985849,2.220446049250313e-16
138,0,0.0,True,7,True,7,-0.0073764124396965974,0.011285143427842769,0.007044404179891384,2.220446049250313e-16
139,0,0.0,True,7,True,7,0.05744818744693195,-0.057387499398968506,0.03479704532616246,3.3306690738754696e-16
140,0,0.0,True,7,True,7,-0.017957781431442447,-0.03914292741783255,0.010289619985105691,2.220446049250313e-16
141,0,0.0,True,7,True,7,-0.10159861727239755,0.014651587227512997,0.020313101048996973,2.220446049250313e-16
142,0,0.0,True,7,True,7,-0.04947881458582261,0.03529013850609761,-0.04845169631090296,4.440892098500626e-16
143,0,0.0,True,7,True,7,-0.0828593193285836,-0.018574649878291064,-0.030026135742619142,2.220446049250313e-16
144,0,0.0,True,7,True,7,-0.024995076115241426,-0.046015040111176526,-0.06166140878745452,2.220446049250313e-16
145,0,0.0,True,7,True,7,-0.01594781079480568,-0.0004911865714033112,0.04046548649308046,4.440892098500626e-16
146,0,0.0,True,7,True,7,-0.014953495019415416,0.03675432668889944,0.03247398466231044,3.3306690738754696e-16
147,0,0.0,True,7,True,7,-0.01625319496000991,0.044406307999555236,0.0066781488537005496,2.220446049250313e-16
148,0,0.0,True,7,True,7,-0.01622525512380092,0.038521897432458145,-0.00915669839805533,2.220446049250313e-16
149,0,0.0,True,7,True,7,0.0012164932550665815,0.03537004995087281,0.027787648261050513,3.3306690738754696e-16
150,0,0.0,True,7,True,7,0.01092345534937175,-0.05243938050666379,0.001242805080012399,2.7755575615628914e-16
151,0,0.0,True,7,True,7,0.05866210673055516,-0.005289019898208458,-0.003001599414685252,2.220446049250313e-16
152,0,0.0,True,7,True,7,0.056199644731757786,0.0072133157850919685,0.013304456968007305,3.3306690738754696e-16
153,0,0.0,True,7,True,7,-0.0007348298210888694,0.02092188806735123,-0.051032846891662764,3.3306690738754696e-16
154,0,0.0,True,7,True,7,-0.008027222826000761,0.037842059997622385,-0.04532973719105349,2.220446049250313e-16
155,0,0.0,True,7,True,7,0.011668815890653418,0.005960940063574935,0.01993252847139282,2.220446049250313e-16
156,0,0.0,True,7,True,7,-0.024666102894771058,0.04037548915545057,-0.0004154590573791639,2.220446049250313e-16
157,0,0.0,True,7,True,7,0.04621162249925194,-0.04804917631944126,-0.0029669349501031395,2.220446049250313e-16
158,0,0.0,True,7,True,7,0.004643932580987577,-0.017182643530382243,0.03484336346818373,6.661338147750939e-16
159,0,0.0,True,7,True,7,0.003573756374101058,-0.022885039066265288,-0.011323573586164868,3.3306690738754696e-16
160,0,0.0,True,7,True,7,0.00503300709423416,0.03975037344602712,-0.011702671238985163,3.3306690738754696e-16
161,0,0.0,True,7,True,7,-0.07572295870941739,0.03978396678625204,0.031344335003064105,2.220446049250313e-16
162,0,0.0,True,7,True,7,0.0018348339853220472,0.010352203790647677,0.004824180271817857,2.220446049250313e-16
163,0,0.0,True,7,True,7,-0.06591644766490942,0.05527022549716409,-0.030735686072889123,3.3306690738754696e-16
164,0,0.0,True,7,True,7,0.07666502778651821,0.0047396223890491355,-0.03943846561977837,3.3306690738754696e-16
165,0,0.0,True,7,True,7,-0.016982879702910045,0.042126589660171194,0.004815750834472943,3.3306690738754696e-16
166,0,0.0,True,7,True,7,0.051844136113450304,-0.03508676296967816,-0.028450846912966288,4.440892098500626e-16
167,0,0.0,True,7,True,7,-0.045485152910732,-0.05709752436516385,0.0081447987729375,3.3306690738754696e-16
168,0,0.0,True,7,True,7,0.032751882049746904,0.021502166253665668,0.08029729723786394,2.220446049250313e-16
169,0,0.0,True,7,True,7,-0.05795308312003706,0.010957610658029936,-0.013324025402804862,4.440892098500626e-16
170,0,0.0,True,7,True,7,0.00040134611881211674,0.030736749833751215,-0.00949653941747619,5.551115123125783e-16
171,0,0.0,True,7,True,7,0.046620215964961,-0.03449978538777058,0.041487833614138325,2.220446049250313e-16
172,0,0.0,True,7,True,7,0.04706199751951448,-0.04645024421285235,-0.016696069302614358,3.3306690738754696e-16
173,0,0.0,True,7,True,7,-4.3105881875362545e-05,-0.06263735998197768,0.008095609662794767,3.3306690738754696e-16
174,0,0.0,True,7,True,7,0.015315234335640353,-0.06901930905212254,-0.01860225789943193,3.3306690738754696e-16
175,0,0.0,True,7,True,7,0.00932957785446082,-0.02853793722606733,-0.04875511489407658,5.551115123125783e-16
176,0,0.0,True,7,True,7,-0.028050494251694896,-0.032708420521064985,-0.002257107541276282,5.551115123125783e-16
177,0,0.0,True,7,True,7,-0.008360939109591976,0.0009863716442605718,-0.03410617591243237,4.440892098500626e-16
178,0,0.0,True,7,True,7,0.026221637360335174,0.0490571110918267,-0.04113447055464536,3.3306690738754696e-16
179,0,0.0,True,7,True,7,-0.000594221441756488,-0.04937590204537109,0.05911920999940501,3.3306690738754696e-16
180,0,0.0,True,7,True,7,0.017015100653901837,-0.048923485752927744,-0.035921534901694245,3.3306690738754696e-16
181,0,0.0,True,7,True,7,-0.0068690951082401985,0.07333350393132923,0.03377050938780246,6.661338147750939e-16
182,0,0.0,True,7,True,7,0.024786603690495942,0.04805028919575674,0.02669942686764437,4.440892098500626e-16
183,0,0.0,True,7,True,7,-0.07445936090205671,0.03842236603432869,-0.015698600308041044,2.220446049250313e-16
184,0,0.0,True,7,True,7,-0.09855862645928423,0.04081421790827773,-0.008330140930922107,3.3306690738754696e-16
185,0,0.0,True,7,True,7,-0.033729077158547845,0.003965722238541281,-0.06231496770765032,3.3306690738754696e-16
186,0,0.0,True,7,True,7,0.009317395718384774,-0.006501141712923833,0.045961453292137855,5.551115123125783e-16
187,0,0.0,True,7,True,7,0.016991731884467575,0.027467434165747526,-0.0027389507313257955,4.440892098500626e-16
188,0,0.0,True,7,True,7,0.03460128539258178,0.05995577822382706,0.007933361566492714,3.3306690738754696e-16
189,0,0.0,True,7,True,7,-0.01652826888919674,-0.03690973744223451,0.005306636139104093,3.3306690738754696e-16
190,0,0.0,True,7,True,7,0.00844628469471311,-0.059707973786184594,-0.02828598419466144,3.3306690738754696e-16
191,0,0.0,True,7,True,7,-0.03271663097430447,0.03291330244442515,-0.07641336877763005,3.3306690738754696e-16
192,0,0.0,True,7,True,7,0.00618782250044966,-0.03136796385872304,-0.01725643039143565,3.3306690738754696e-16
193,0,0.0,True,7,True,7,0.008156860767532838,-0.006172110150765464,0.05205963808478886,3.3306690738754696e-16
194,0,0.0,True,7,True,7,0.019850376018085876,-0.05447491054952948,-0.010614459387536579,3.3306690738754696e-16
195,0,0.0,True,7,True,7,-0.03751033052010744,-0.0648338449160216,-0.03653044596179367,3.3306690738754696e-16
196,0,0.0,True,7,True,7,0.022266205169265803,-0.04454166352558654,-0.028494961149466702,3.3306690738754696e-16
197,0,0.0,True,7,True,7,-0.004068799393254677,-0.0009556891987639524,0.010584612676802108,4.440892098500626e-16
198,0,0.0,True,7,True,7,0.014764952437311022,0.006487594373036712,0.03133200088537336,2.220446049250313e-16
199,0,0.0,True,7,True,7,0.0376578458521455,-0.03107078885660916,0.08311070929979691,4.440892098500626e-16
200,0,0.0,True,7,True,7,-0.026654674027435148,-0.036996634696496444,0.033001565687927004,5.551115123125783e-16
201,0,0.0,True,7,True,7,-0.015261421555228999,0.03336301642023097,0.018155993964888872,2.220446049250313e-16
202,0,0.0,True,7,True,7,-0.014248875457428421,0.006059282369867778,0.024401722099502643,2.220446049250313e-16
203,0,0.0,True,7,True,7,-0.06431377549562811,-0.0002549524060674879,-0.001775103357176011,3.3306690738754696e-16
204,0,0.0,True,7,True,7,-0.04671536005348238,0.018986449833179216,0.06858516933872383,3.3306690738754696e-16
205,0,0.0,True,7,True,7,-0.030290958803082066,0.014465668723819549,0.0037713866592665735,2.220446049250313e-16
206,0,0.0,True,7,True,7,-0.059475045367054134,-0.008704212017437193,0.02121131744466753,2.220446049250313e-16
207,0,0.0,True,7,True,7,0.09450198030966778,0.05048469116437646,0.03821342505853664,2.220446049250313e-16
208,0,0.0,True,7,True,7,0.004823137143836127,0.09000632664804986,-0.02960027794627096,3.3306690738754696e-16
209,0,0.0,True,7,True,7,0.01536874074214174,-0.04314876320101852,0.012795797114796281,3.3306690738754696e-16
210,0,0.0,True,7,True,7,0.0477356169318434,-0.06373908057980783,-0.032694386051950075,3.3306690738754696e-16
211,0,0.0,True,7,True,7,-0.05295340325660702,0.000915540674317347,-0.03243458650701769,4.440892098500626e-16
212,0,0.0,True,7,True,7,0.01994702337109755,0.006749626772354832,0.06694477201745629,3.3306690738754696e-16
213,0,0.0,True,7,True,7,0.09214709915865599,-0.12796909887712435,0.04160062992885383,3.3306690738754696e-16
214,0,0.0,True,7,True,7,-0.029923536686248434,0.03470586483878736,-0.014304188234001924,3.3306690738754696e-16
215,0,0.0,True,7,True,7,-5.449337667306171e-05,-0.0015488476372117225,-0.028034605537256337,3.3306690738754696e-16
216,0,0.0,True,7,True,7,-0.0020703100764003137,-0.0399672420377342,0.02227160569890385,2.220446049250313e-16
217,0,0.0,True,7,True,7,-0.042170617463633916,0.011384577751840276,0.09107298668302088,5.551115123125783e-16
218,0,0.0,True,7,True,7,0.06458969454430916,0.04283571622914937,-0.07840407037654962,4.440892098500626e-16
219,0,0.0,True,7,True,7,-0.03656000498476807,0.05548802713056844,-0.06355335113069316,2.220446049250313e-16
220,0,0.0,True,7,True,7,0.019821460747390145,0.04113283809929387,0.0350986215185668,3.3306690738754696e-16
221,0,0.0,True,7,True,7,0.002133257287864225,0.010266694904587044,-0.023821370129920583,3.3306690738754696e-16
222,0,0.0,True,7,True,7,0.003859906678266939,0.008678257246711986,0.015243422183562338,3.3306690738754696e-16
223,0,0.0,True,7,True,7,-0.0191137932249458,0.021835538371295697,0.029224978468332274,3.3306690738754696e-16
224,0,0.0,True,7,True,7,-0.04460015637491198,-0.0024107250708256317,-0.009570840639850253,2.220446049250313e-16
225,0,0.0,True,7,True,7,-0.0043737971873005045,0.00273339750316268,0.008379076741679037,3.3306690738754696e-16
226,0,0.0,True,7,True,7,0.032888169046898334,0.01712224756486231,-0.011272128772191525,3.3306690738754696e-16
227,0,0.0,True,7,True,7,0.010383721261705212,0.016658459611977275,0.020603435064814546,5.551115123125783e-16
228,0,0.0,True,7,True,7,0.04294193557293585,0.017826185581976493,0.06331711943506302,3.3306690738754696e-16
229,0,0.0,True,7,True,7,-0.010142908456024717,0.04487113421603581,-0.012128477800536164,3.3306690738754696e-16
230,0,0.0,True,7,True,7,-0.021673564262888252,-0.0678772821321915,0.04317696392350623,3.3306690738754696e-16
231,0,0.0,True,7,True,7,-0.013337943320218846,-0.08578364062308982,0.015692884171733312,2.220446049250313e-16
232,0,0.0,True,7,True,7,-0.012008258885983992,-0.01755498979825847,-0.015103660789304474,2.220446049250313e-16
233,0,0.0,True,7,True,7,0.003512372718461186,-0.028662199085835324,0.0390449056465374,2.220446049250313e-16
234,0,0.0,True,7,True,7,0.0033180782095826034,-0.042220617629020483,-0.03839573017211362,4.440892098500626e-16
235,0,0.0,True,7,True,7,0.023614447774716454,0.030165612478443668,-0.05731345050810943,3.3306690738754696e-16
236,0,0.0,True,7,True,7,-0.02058592757221535,-0.027171934167411843,0.006754526248291759,3.3306690738754696e-16
237,0,0.0,True,7,True,7,0.0666907501542401,0.03996181522615209,-0.046702164910543346,3.3306690738754696e-16
238,0,0.0,True,7,True,7,-0.032946244607958905,0.015220360022243563,0.002369206756837494,3.3306690738754696e-16
239,0,0.0,True,7,True,7,0.013217755119966848,0.06076997754947613,0.01605209386483042,3.3306690738754696e-16
240,0,0.0,True,7,True,7,0.07665155791742684,-0.008590146100439159,0.006279118795305294,1.249000902703301e-16
241,0,0.0,True,7,True,7,-0.02388059430226261,0.01357450464598569,-0.0872023851237933,4.440892098500626e-16
242,0,0.0,True,7,True,7,0.00872952154995188,0.015540813611940799,-0.008551505926866598,3.3306690738754696e-16
243,0,0.0,True,7,True,7,-0.0057887658501924715,0.0843846691668373,-0.03700516895984296,5.551115123125783e-16
